

29046,14,265
29047,9,254
29048,14,261
29049,13,265
29050,16,261
29051,12,257
29052,16,264
29053,12,265
29054,14,258
29055,10,263
29056,14,263
29057,15,258
29058,15,262
29059,14,265
29060,16,260
29061,14,262
29062,19,266
29063,19,264
29064,15,266
29065,15,268
29066,10,269
29067,16,261
29068,14,269
29069,16,265
29070,19,263
29071,13,266
29072,15,268
29073,13,259
29074,16,264
29075,16,268
29076,16,261
29077,16,267
29078,17,262
29079,15,266
29080,17,265
29081,11,265
29082,20,258
29083,16,269
29084,20,262
29085,16,261
29086,19,267
29087,15,261
29088,12,258
29089,15,264
29090,13,263
29091,15,260
29092,15,264
29093,12,265
29094,19,264
29095,16,262
29096,15,266
29097,17,264
29098,11,261
29099,16,263
29100,16,263
29101,16,259
29102,12,264
29103,16,262
29104,12,261
29105,12,262
29106,12,291
29107,11,260
29108,16,263
29109,13,265
29110,15,259
29111,16,264
29112,16,259
29113,15,260
29114,13,263
29115,13,266
29116,16,262
29117,14,264
29118,15,267
29119,15,261
29120,12,262
29121,15,270
29122,15,263
29123,12,263
29124,13,268
29125,15,262
29126,19,262
29127,16,266
29128,15,266
29129,17,260
29130,16,268
29131,16,263
29132,11,272
29133,16,266
29134,13,283
29135,16,257
29136,12,265
29137,12,262
29138,16,259
29139,13,261
29140,12,267
29141,11,260
29142,15,263
29143,16,261
29144,16,260
29145,15,264
29146,16,269
29147,14,262
29148,13,266
29149,13,259
29150,15,259
29151,14,263
29152,14,266
29153,13,257
29154,15,263
29155,13,267
29156,15,263
29157,15,262
29158,17,268
29159,17,261
29160,16,259
29161,17,267
29162,16,265
29163,14,258
29164,16,267
29165,14,260
29166,15,259
29167,14,266
29168,9,266
29169,8,261
29170,12,264
29171,8,265
29172,12,259
29173,8,260
29174,17,264
29175,10,265
29176,14,261
29177,11,270
29178,14,263
29179,12,259
29180,14,264
29181,12,262
29182,16,260
29183,10,267
29184,7,259
29185,12,260
29186,6,269
29187,13,260
29188,12,261
29189,9,267
29190,12,260
29191,11,261
29192,12,264
29193,16,265
29194,11,257
29195,15,262
29196,12,266
29197,14,268
29198,11,260
29199,11,267
29200,11,263
29201,10,259
29202,13,265
29203,13,263
29204,16,260
29205,13,265
29206,15,263
29207,15,259
29208,19,264
29209,16,262
29210,15,262
29211,14,263
29212,17,266
29213,13,260
29214,16,264
29215,16,270
29216,10,259
29217,13,260
29218,5,265
29219,10,262
29220,17,261
29221,13,264
29222,12,268
29223,12,261
29224,14,264
29225,16,264
29226,10,261
29227,16,267
29228,17,259
29229,17,262
29230,15,264
29231,13,268
29232,7,259
29233,9,269
29234,6,265
29235,8,258
29236,17,270
29237,11,266
29238,10,261
29239,10,261
29240,11,266
29241,19,258
29242,9,259
29243,15,266
29244,11,262
29245,15,259
29246,16,266
29247,12,265
29248,8,259
29249,14,261
29250,12,265
29251,15,260
29252,11,256
29253,15,261
29254,13,253
29255,14,252
29256,13,261
29257,19,260
29258,13,261
29259,16,261
29260,13,265
29261,16,266
29262,13,265
29263,12,269
29264,7,256
29265,11,265
29266,10,266
29267,11,257
29268,11,261
29269,9,266
29270,12,257
29271,12,261
29272,13,266
29273,17,264
29274,11,258
29275,16,266
29276,15,272
29277,15,260
29278,12,266
29279,12,260
29280,13,259
29281,16,266
29282,8,260
29283,11,259
29284,15,270
29285,14,262
29286,12,258
29287,14,261
29288,16,265
29289,19,264
29290,12,258
29291,17,271
29292,17,260
29293,17,275
29294,12,267
29295,14,259
29296,5,264
29297,11,265
29298,5,260
29299,7,260
29300,9,265
29301,12,260
29302,9,257
29303,8,263
29304,9,262
29305,17,259
29306,9,263
29307,14,264
29308,15,262
29309,15,261
29310,11,264
29311,8,260
29312,12,262
29313,18,267
29314,13,257
29315,16,269
29316,16,264
29317,16,264
29318,16,259
29319,15,267
29320,11,262
29321,12,259
29322,13,264
29323,14,266
29324,14,258
29325,10,261
29326,16,264
29327,13,260
29328,14,260
29329,13,271
29330,16,265
29331,18,261
29332,20,264
29333,16,264
29334,17,259
29335,17,268
29336,12,261
29337,15,259
29338,16,264
29339,15,263
29340,15,261
29341,16,265
29342,18,261
29343,15,262
29344,11,262
29345,14,265
29346,9,260
29347,13,261
29348,16,269
29349,16,263
29350,14,261
29351,11,265
29352,13,268
29353,15,257
29354,7,262
29355,14,255
29356,13,256
29357,15,260
29358,15,259
29359,10,259
29360,9,262
29361,11,263
29362,11,261
29363,10,262
29364,16,264
29365,14,262
29366,14,260
29367,15,261
29368,12,262
29369,15,260
29370,10,267
29371,12,262
29372,16,260
29373,14,262
29374,14,264
29375,14,259
29376,11,260
29377,17,266
29378,14,258
29379,12,264
29380,15,267
29381,14,260
29382,17,261
29383,16,268
29384,12,262
29385,16,261
29386,14,268
29387,16,262
29388,10,260
29389,13,267
29390,13,264
29391,13,259
29392,8,263
29393,12,260
29394,10,261
29395,12,264
29396,16,262
29397,14,262
29398,16,262
29399,15,265
29400,11,267
29401,12,266
29402,13,267
29403,17,262
29404,12,260
29405,12,263
29406,13,268
29407,13,259
29408,14,260
29409,15,270
29410,10,259
29411,16,267
29412,15,259
29413,15,261
29414,16,266
29415,16,261
29416,15,259
29417,19,267
29418,11,261
29419,15,262
29420,16,265
29421,15,266
29422,12,264
29423,13,263
29424,6,268
29425,10,266
29426,6,258
29427,8,267
29428,14,263
29429,12,259
29430,14,266
29431,11,262
29432,10,264
29433,14,268
29434,6,261
29435,11,257
29436,14,267
29437,12,263
29438,10,261
29439,8,266
29440,4,262
29441,8,258
29442,8,264
29443,6,265
29444,10,265
29445,10,261
29446,11,265
29447,8,269
29448,12,261
29449,12,267
29450,10,270
29451,9,262
29452,10,264
29453,11,279
29454,12,267
29455,9,261
29456,8,267
29457,8,261
29458,11,265
29459,10,261
29460,13,261
29461,12,262
29462,16,270
29463,12,261
29464,18,266
29465,15,263
29466,16,259
29467,15,264
29468,14,261
29469,16,262
29470,17,265
29471,14,268
29472,7,260
29473,9,278
29474,6,265
29475,8,259
29476,17,262
29477,11,267
29478,10,260
29479,10,262
29480,11,262
29481,17,263
29482,9,259
29483,15,264
29484,11,265
29485,15,261
29486,16,263
29487,14,265
29488,8,259
29489,11,263
29490,11,261
29491,6,259
29492,13,261
29493,11,264
29494,14,259
29495,10,258
29496,16,267
29497,16,260
29498,15,265
29499,13,265
29500,15,264
29501,16,260
29502,16,264
29503,11,262
29504,7,258
29505,11,265
29506,11,261
29507,10,261
29508,10,262
29509,11,262
29510,12,260
29511,12,270
29512,13,262
29513,17,261
29514,15,259
29515,16,268
29516,11,257
29517,16,263
29518,12,261
29519,12,261
29520,6,259
29521,8,267
29522,10,261
29523,8,262
29524,10,266
29525,8,260
29526,12,260
29527,10,264
29528,15,264
29529,12,260
29530,13,268
29531,14,265
29532,13,259
29533,14,260
29534,14,269
29535,11,260
29536,10,258
29537,12,267
29538,10,262
29539,10,261
29540,15,267
29541,13,264
29542,12,260
29543,14,263
29544,17,260
29545,15,263
29546,14,261
29547,16,268
29548,12,261
29549,16,262
29550,13,264
29551,14,265
29552,6,260
29553,10,265
29554,8,267
29555,4,257
29556,11,263
29557,10,266
29558,12,258
29559,6,259
29560,13,264
29561,13,267
29562,13,301
29563,11,259
29564,13,259
29565,14,265
29566,14,261
29567,6,257
29568,10,262
29569,11,263
29570,9,262
29571,10,261
29572,14,273
29573,18,261
29574,20,263
29575,16,266
29576,9,261
29577,12,261
29578,12,267
29579,15,258
29580,9,273
29581,13,269
29582,13,260
29583,10,261
29584,14,264
29585,12,259
29586,16,260
29587,14,271
29588,15,263
29589,13,261
29590,17,267
29591,16,263
29592,12,261
29593,14,266
29594,16,267
29595,13,263
29596,12,262
29597,12,263
29598,17,261
29599,14,262
29600,9,303
29601,16,257
29602,7,270
29603,9,260
29604,17,257
29605,11,269
29606,19,263
29607,15,259
29608,15,264
29609,15,268
29610,12,261
29611,12,261
29612,14,276
29613,14,258
29614,10,262
29615,8,263
29616,11,257
29617,10,266
29618,11,263
29619,9,262
29620,18,262
29621,18,263
29622,16,267
29623,14,260
29624,14,262
29625,16,267
29626,13,258
29627,10,263
29628,12,260
29629,17,261
29630,15,261
29631,10,266
29632,8,267
29633,14,261
29634,12,266
29635,10,260
29636,11,261
29637,16,267
29638,12,260
29639,16,261
29640,10,268
29641,13,263
29642,13,260
29643,13,268
29644,8,264
29645,13,260
29646,12,267
29647,13,261
29648,8,263
29649,10,266
29650,11,269
29651,12,260
29652,13,265
29653,13,261
29654,15,260
29655,15,265
29656,12,262
29657,12,260
29658,13,262
29659,13,271
29660,9,259
29661,11,261
29662,13,266
29663,11,267
29664,10,259
29665,13,266
29666,11,262
29667,13,263
29668,16,266
29669,16,267
29670,15,259
29671,14,266
29672,16,267
29673,15,259
29674,12,264
29675,13,262
29676,12,260
29677,14,263
29678,11,268
29679,11,262
29680,6,262
29681,8,266
29682,9,262
29683,4,261
29684,14,269
29685,12,265
29686,13,262
29687,10,265
29688,11,260
29689,12,266
29690,10,269
29691,8,261
29692,10,262
29693,13,267
29694,11,266
29695,6,257
29696,6,267
29697,12,265
29698,12,260
29699,9,265
29700,6,263
29701,13,260
29702,12,267
29703,11,273
29704,12,268
29705,16,267
29706,12,259
29707,14,258
29708,11,264
29709,15,261
29710,11,260
29711,9,260
29712,11,264
29713,10,257
29714,16,262
29715,14,268
29716,13,262
29717,13,260
29718,15,265
29719,15,263
29720,17,262
29721,16,267
29722,17,262
29723,17,261
29724,15,266
29725,14,261
29726,16,261
29727,16,266
29728,8,262
29729,14,263
29730,11,261
29731,15,264
29732,12,261
29733,15,261
29734,13,264
29735,14,268
29736,13,257
29737,19,255
29738,13,259
29739,16,255
29740,13,256
29741,16,262
29742,13,263
29743,12,261
29744,7,266
29745,11,258
29746,11,265
29747,9,265
29748,10,271
29749,11,259
29750,12,268
29751,12,261
29752,13,261
29753,17,267
29754,15,263
29755,15,262
29756,11,266
29757,16,262
29758,12,261
29759,12,262
29760,10,262
29761,13,260
29762,17,260
29763,13,265
29764,5,258
29765,10,270
29766,12,267
29767,12,264
29768,14,261
29769,17,269
29770,17,263
29771,15,259
29772,10,268
29773,16,264
29774,15,259
29775,13,268
29776,7,260
29777,9,259
29778,17,264
29779,16,262
29780,6,262
29781,8,261
29782,10,264
29783,10,259
29784,11,263
29785,19,270
29786,11,258
29787,15,262
29788,9,270
29789,15,266
29790,16,260
29791,12,264
29792,12,262
29793,16,257
29794,15,265
29795,14,259
29796,8,260
29797,11,265
29798,12,259
29799,14,263
29800,16,262
29801,19,261
29802,17,261
29803,17,262
29804,12,263
29805,17,267
29806,12,258
29807,14,267
29808,5,265
29809,11,257
29810,9,268
29811,11,268
29812,5,257
29813,7,258
29814,9,264
29815,8,258
29816,9,261
29817,15,261
29818,15,260
29819,15,259
29820,9,261
29821,14,265
29822,11,259
29823,8,265
29824,12,260
29825,13,257
29826,16,262
29827,16,259
29828,13,257
29829,16,260
29830,16,272
29831,15,258
29832,11,258
29833,15,336
29834,14,260
29835,10,267
29836,13,336
29837,15,260
29838,16,261
29839,13,253
29840,14,257
29841,13,252
29842,16,250
29843,15,258
29844,13,265
29845,18,263
29846,17,258
29847,18,266
29848,12,261
29849,15,258
29850,15,267
29851,13,259
29852,16,260
29853,15,265
29854,18,262
29855,15,259
29856,11,260
29857,17,261
29858,15,268
29859,14,260
29860,14,273
29861,12,260
29862,17,259
29863,16,266
29864,12,260
29865,16,255
29866,10,260
29867,13,263
29868,14,261
29869,16,264
29870,13,265
29871,13,259
29872,8,262
29873,12,270
29874,16,261
29875,14,265
29876,10,260
29877,12,259
29878,16,259
29879,15,261
29880,11,266
29881,12,258
29882,12,262
29883,12,264
29884,13,260
29885,16,261
29886,13,265
29887,13,261
29888,11,263
29889,14,259
29890,16,271
29891,16,260
29892,9,263
29893,16,265
29894,14,263
29895,11,267
29896,13,262
29897,15,260
29898,13,276
29899,15,263
29900,7,257
29901,15,265
29902,15,268
29903,10,259
29904,9,266
29905,11,264
29906,16,261
29907,14,267
29908,11,258
29909,10,259
29910,14,265
29911,15,261
29912,12,259
29913,15,271
29914,16,260
29915,14,261
29916,10,260
29917,12,263
29918,14,265
29919,14,267
29920,14,263
29921,18,266
29922,15,256
29923,15,263
29924,10,264
29925,16,257
29926,16,259
29927,16,258
29928,15,258
29929,19,261
29930,16,262
29931,15,264
29932,11,259
29933,15,267
29934,12,260
29935,13,262
29936,6,264
29937,10,265
29938,14,266
29939,12,262
29940,6,271
29941,8,256
29942,14,264
29943,11,260
29944,10,257
29945,14,258
29946,14,259
29947,12,264
29948,6,259
29949,11,264
29950,9,266
29951,7,259
29952,4,265
29953,8,262
29954,10,259
29955,10,265
29956,8,260
29957,6,257
29958,11,258
29959,8,272
29960,12,260
29961,12,283
29962,10,272
29963,11,261
29964,10,263
29965,9,264
29966,12,260
29967,9,261
29968,8,274
29969,8,262
29970,13,265
29971,12,267
29972,11,260
29973,10,259
29974,16,277
29975,12,261
29976,14,273
29977,15,263
29978,14,261
29979,14,262
29980,16,266
29981,15,261
29982,17,260
29983,14,262
29984,7,263
29985,11,257
29986,10,264
29987,11,258
29988,11,258
29989,10,265
29990,12,258
29991,12,258
29992,13,261
29993,17,265
29994,11,264
29995,16,260
29996,15,266
29997,16,260
29998,12,258
29999,12,264
30000,6,261
30001,8,257
30002,10,260
30003,8,258
30004,10,259
30005,8,260
30006,12,263
30007,10,264
30008,15,259
30009,13,265
30010,13,259
30011,14,266
30012,13,264
30013,14,259
30014,14,255
30015,11,259
30016,7,286
30017,9,263
30018,17,263
30019,16,266
30020,6,257
30021,8,262
30022,10,266
30023,10,266
30024,11,261
30025,17,268
30026,11,256
30027,15,266
30028,9,265
30029,15,266
30030,16,261
30031,14,278
30032,8,263
30033,11,261
30034,13,265
30035,11,268
30036,11,257
30037,6,262
30038,14,270
30039,10,259
30040,16,258
30041,16,269
30042,15,263
30043,16,260
30044,15,265
30045,13,258
30046,16,264
30047,11,265
30048,10,257
30049,12,259
30050,15,266
30051,13,261
30052,10,258
30053,10,265
30054,12,266
30055,14,260
30056,17,265
30057,15,263
30058,12,270
30059,16,266
30060,15,265
30061,15,262
30062,13,266
30063,14,263
30064,6,260
30065,10,266
30066,12,267
30067,10,260
30068,8,266
30069,4,262
30070,12,259
30071,6,266
30072,13,263
30073,13,259
30074,13,261
30075,14,262
30076,13,270
30077,11,263
30078,14,264
30079,6,265
30080,10,266
30081,11,265
30082,14,266
30083,18,261
30084,9,271
30085,10,262
30086,20,259
30087,16,268
30088,9,263
30089,12,260
30090,9,267
30091,13,263
30092,12,259
30093,15,265
30094,12,260
30095,10,258
30096,11,263
30097,12,267
30098,15,259
30099,18,267
30100,16,264
30101,14,261
30102,17,261
30103,16,264
30104,12,263
30105,14,257
30106,12,264
30107,12,261
30108,16,259
30109,13,266
30110,17,261
30111,16,259
30112,8,260
30113,14,264
30114,13,257
30115,16,258
30116,12,264
30117,10,261
30118,12,260
30119,16,262
30120,10,265
30121,13,256
30122,8,260
30123,13,264
30124,13,258
30125,13,259
30126,12,273
30127,13,261
30128,8,259
30129,10,266
30130,13,257
30131,13,258
30132,11,264
30133,12,261
30134,15,259
30135,12,259
30136,12,264
30137,12,258
30138,9,261
30139,11,269
30140,13,258
30141,13,262
30142,13,262
30143,11,263
30144,9,258
30145,16,266
30146,17,262
30147,11,258
30148,7,271
30149,9,266
30150,19,260
30151,15,263
30152,15,264
30153,15,258
30154,14,264
30155,14,260
30156,8,266
30157,12,272
30158,11,263
30159,8,256
30160,11,256
30161,10,262
30162,18,257
30163,18,259
30164,11,265
30165,9,278
30166,16,255
30167,14,264
30168,14,263
30169,16,255
30170,12,262
30171,17,264
30172,13,259
30173,10,260
30174,14,266
30175,10,261
30176,10,260
30177,13,265
30178,16,263
30179,16,259
30180,11,264
30181,13,257
30182,15,259
30183,14,267
30184,16,261
30185,15,256
30186,12,264
30187,14,260
30188,12,256
30189,13,259
30190,11,264
30191,11,261
30192,6,256
30193,8,263
30194,14,258
30195,12,258
30196,9,258
30197,4,265
30198,14,260
30199,10,260
30200,11,262
30201,12,256
30202,10,258
30203,13,263
30204,10,266
30205,8,256
30206,11,269
30207,6,255
30208,10,258
30209,12,260
30210,12,264
30211,13,258
30212,12,258
30213,13,262
30214,12,265
30215,14,256
30216,16,263
30217,16,263
30218,13,257
30219,14,265
30220,14,257
30221,14,257
30222,14,260
30223,14,257
30224,11,264
30225,13,263
30226,15,264
30227,15,259
30228,15,259
30229,15,270
30230,13,259
30231,15,258
30232,18,264
30233,19,264
30234,14,257
30235,15,260
30236,14,261
30237,15,262
30238,16,261
30239,14,263
30240,13,266
30241,16,258
30242,8,263
30243,11,260
30244,15,260
30245,14,259
30246,12,263
30247,14,257
30248,16,262
30249,18,265
30250,12,260
30251,15,261
30252,17,268
30253,20,258
30254,15,260
30255,14,264
30256,10,258
30257,12,249
30258,10,253
30259,10,258
30260,13,251
30261,13,259
30262,12,263
30263,14,259
30264,15,268
30265,17,261
30266,14,265
30267,15,261
30268,12,267
30269,16,259
30270,13,256
30271,14,271
30272,12,268
30273,16,262
30274,15,262
30275,14,267
30276,8,263
30277,11,271
30278,12,266
30279,14,259
30280,16,263
30281,18,265
30282,17,260
30283,17,262
30284,12,263
30285,17,264
30286,15,265
30287,14,264
30288,10,269
30289,12,259
30290,13,263
30291,16,262
30292,10,253
30293,10,259
30294,12,261
30295,14,258
30296,15,261
30297,18,265
30298,12,266
30299,16,262
30300,15,266
30301,15,270
30302,13,258
30303,14,266
30304,13,268
30305,16,261
30306,15,266
30307,14,263
30308,15,258
30309,14,269
30310,8,261
30311,12,259
30312,17,268
30313,18,262
30314,13,261
30315,19,262
30316,13,262
30317,19,262
30318,13,261
30319,13,267
30320,8,263
30321,14,262
30322,8,271
30323,11,263
30324,8,262
30325,11,261
30326,8,262
30327,9,259
30328,16,266
30329,17,268
30330,11,259
30331,15,264
30332,11,260
30333,15,261
30334,11,262
30335,12,267
30336,14,258
30337,17,263
30338,15,270
30339,17,262
30340,15,261
30341,17,265
30342,15,260
30343,18,265
30344,14,266
30345,14,262
30346,12,259
30347,14,273
30348,12,262
30349,12,259
30350,16,266
30351,14,262
30352,13,261
30353,18,265
30354,19,264
30355,16,260
30356,19,260
30357,16,267
30358,13,261
30359,19,262
30360,16,254
30361,14,256
30362,19,257
30363,16,262
30364,19,272
30365,16,259
30366,16,269
30367,14,262
30368,15,259
30369,20,264
30370,15,265
30371,15,259
30372,15,260
30373,15,266
30374,14,260
30375,15,259
30376,14,263
30377,16,264
30378,11,259
30379,12,258
30380,16,265
30381,17,270
30382,13,259
30383,16,265
30384,12,256
30385,15,261
30386,15,258
30387,14,255
30388,16,259
30389,17,263
30390,12,261
30391,15,259
30392,12,264
30393,13,258
30394,11,257
30395,13,264
30396,14,262
30397,17,256
30398,14,257
30399,15,264
30400,15,257
30401,20,260
30402,15,263
30403,15,261
30404,15,263
30405,16,260
30406,14,260
30407,15,257
30408,14,260
30409,16,266
30410,16,258
30411,17,262
30412,11,264
30413,12,257
30414,13,258
30415,16,265
30416,12,258
30417,15,258
30418,16,263
30419,17,265
30420,15,256
30421,15,260
30422,12,260
30423,15,261
30424,12,258
30425,13,262
30426,14,263
30427,17,258
30428,11,261
30429,13,258
30430,14,256
30431,15,260
30432,15,268
30433,15,263
30434,16,261
30435,15,264
30436,16,257
30437,15,259
30438,12,260
30439,14,265
30440,17,258
30441,18,264
30442,15,260
30443,13,260
30444,15,260
30445,13,264
30446,9,259
30447,14,259
30448,10,264
30449,18,258
30450,14,260
30451,12,263
30452,14,264
30453,12,257
30454,10,263
30455,13,260
30456,14,256
30457,14,266
30458,9,265
30459,15,257
30460,9,258
30461,15,264
30462,9,258
30463,10,255
30464,2,257
30465,8,262
30466,6,258
30467,8,257
30468,6,264
30469,8,256
30470,9,257
30471,4,262
30472,8,261
30473,13,267
30474,8,291
30475,11,258
30476,8,259
30477,11,263
30478,11,259
30479,7,291
30480,7,266
30481,7,257
30482,11,264
30483,9,266
30484,11,258
30485,9,262
30486,14,263
30487,9,260
30488,16,269
30489,13,267
30490,15,263
30491,12,258
30492,15,266
30493,12,260
30494,14,260
30495,10,263
30496,5,265
30497,11,258
30498,5,259
30499,7,265
30500,10,259
30501,12,263
30502,9,264
30503,8,267
30504,9,259
30505,17,265
30506,9,259
30507,14,257
30508,15,265
30509,15,259
30510,12,258
30511,8,263
30512,6,257
30513,10,258
30514,8,258
30515,4,260
30516,11,265
30517,10,256
30518,12,268
30519,6,259
30520,13,257
30521,13,257
30522,13,265
30523,11,258
30524,12,258
30525,14,264
30526,14,259
30527,9,260
30528,5,263
30529,11,264
30530,10,257
30531,11,263
30532,5,257
30533,7,257
30534,9,259
30535,8,262
30536,9,262
